Date,Lotto_Name,State,Lottery_ID,Ball_1,Ball_2,Ball_3,Ball_4,Ball_5
2026-06-19,Fantasy 5,California,ca_fantasy5,17,23,33,35,39
2026-06-18,Fantasy 5,California,ca_fantasy5,05,08,20,32,38
2026-06-17,Fantasy 5,California,ca_fantasy5,13,21,22,25,30
2026-06-16,Fantasy 5,California,ca_fantasy5,01,06,27,30,37
2026-06-15,Fantasy 5,California,ca_fantasy5,05,09,19,33,37
2026-06-14,Fantasy 5,California,ca_fantasy5,01,14,24,32,35
2026-06-13,Fantasy 5,California,ca_fantasy5,02,06,26,32,37
2026-06-12,Fantasy 5,California,ca_fantasy5,13,14,16,17,33
2026-06-11,Fantasy 5,California,ca_fantasy5,02,06,31,33,37
2026-06-10,Fantasy 5,California,ca_fantasy5,06,28,35,36,37
2026-06-09,Fantasy 5,California,ca_fantasy5,05,06,21,23,31
2026-06-08,Fantasy 5,California,ca_fantasy5,04,11,24,26,39
2026-06-07,Fantasy 5,California,ca_fantasy5,11,22,23,26,28
2026-06-06,Fantasy 5,California,ca_fantasy5,14,23,32,36,37
2026-06-05,Fantasy 5,California,ca_fantasy5,02,05,06,24,28
2026-06-04,Fantasy 5,California,ca_fantasy5,06,23,25,27,38
2026-06-03,Fantasy 5,California,ca_fantasy5,09,17,28,29,33
2026-06-02,Fantasy 5,California,ca_fantasy5,05,11,19,25,31
2026-06-01,Fantasy 5,California,ca_fantasy5,06,14,23,28,37
2026-05-31,Fantasy 5,California,ca_fantasy5,04,09,15,20,30
2026-05-30,Fantasy 5,California,ca_fantasy5,01,15,21,23,24
2026-05-29,Fantasy 5,California,ca_fantasy5,02,05,27,35,36
2026-05-28,Fantasy 5,California,ca_fantasy5,02,12,20,30,34
2026-05-27,Fantasy 5,California,ca_fantasy5,07,15,16,22,30
2026-05-26,Fantasy 5,California,ca_fantasy5,02,06,19,22,27
2026-05-25,Fantasy 5,California,ca_fantasy5,02,14,34,35,39
2026-05-24,Fantasy 5,California,ca_fantasy5,02,04,11,12,24
2026-05-23,Fantasy 5,California,ca_fantasy5,07,26,33,35,37
2026-05-22,Fantasy 5,California,ca_fantasy5,06,14,16,28,36
2026-05-21,Fantasy 5,California,ca_fantasy5,01,06,11,34,39
2026-05-20,Fantasy 5,California,ca_fantasy5,02,10,16,20,39
2026-05-19,Fantasy 5,California,ca_fantasy5,09,13,15,18,19
2026-05-18,Fantasy 5,California,ca_fantasy5,11,16,30,31,33
2026-05-17,Fantasy 5,California,ca_fantasy5,03,12,15,29,33
2026-05-16,Fantasy 5,California,ca_fantasy5,10,12,21,22,30
2026-05-15,Fantasy 5,California,ca_fantasy5,06,10,26,29,33
2026-05-14,Fantasy 5,California,ca_fantasy5,01,08,31,32,38
2026-05-13,Fantasy 5,California,ca_fantasy5,04,19,23,24,32
2026-05-12,Fantasy 5,California,ca_fantasy5,08,17,25,31,33
2026-05-11,Fantasy 5,California,ca_fantasy5,14,17,19,29,38
2026-05-10,Fantasy 5,California,ca_fantasy5,09,11,17,25,29
2026-05-09,Fantasy 5,California,ca_fantasy5,04,11,12,28,35
2026-05-08,Fantasy 5,California,ca_fantasy5,05,09,12,14,15
2026-05-07,Fantasy 5,California,ca_fantasy5,03,08,12,26,29
2026-05-06,Fantasy 5,California,ca_fantasy5,02,05,13,16,36
2026-05-05,Fantasy 5,California,ca_fantasy5,08,13,18,32,36
2026-05-04,Fantasy 5,California,ca_fantasy5,09,13,17,19,31
2026-05-03,Fantasy 5,California,ca_fantasy5,05,10,14,16,22
2026-05-02,Fantasy 5,California,ca_fantasy5,11,16,18,20,23
2026-05-01,Fantasy 5,California,ca_fantasy5,08,19,28,35,36
