draw_id,draw_date,state_code,game_type,draw_time,ball_position,ball_number,winner_state,prediction_state,best_practice_state,overall_freq,overall_freq_norm,temporal_decay_freq,positional_freq,positional_freq_norm,skip_value,skip_normalized,is_overdue,sa_level,is_hot,is_cold,is_warm,is_prime_digit,is_low_digit,avg_pair_cooccurrence,max_pair_cooccurrence,fa_level,in_fa_top30,in_fa_top50,combo_sum,combo_sum_in_range,combo_odd_count,combo_even_count,combo_oe_pattern,combo_oe_is_top2,combo_consec_sets,combo_consec_ok,combo_ac_value,combo_ac_in_range,combo_gap_conforms,min_gap,max_gap,avg_gap,combo_has_sk123,sk123_match_count,combo_hot_count,combo_cold_count,combo_prime_count,combo_low_count,combo_hcpl_ok,combo_start_num,combo_end_num,combo_start_ok,combo_end_ok,combo_spread,combo_pattern,combo_in_top27_pattern,combo_group,combo_in_top60_group,game_is_normal,game_unstable_count,wf_hit_rate,wf_hits,wf_total,star_rating,tracker_weight,tracker_hit_history,day_of_week,week_of_year,month,draws_since_jackpot
CA_pick3_2025-01-01_midday,2025-01-01,CA,pick3,midday,0,3,1,0,1,10,0.3015,134.43,24,0.3811,12,0.6179,0,4,0,0,1,1,1,0.5103,0.3438,4,0,1,14,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,1,1,0,1,2,1,3,9,1,1,0,N/A,1,N/A,1,1,4,0.24,0,30,2,0.9007,0.1178,2,1,1,26
CA_pick3_2025-01-01_midday,2025-01-01,CA,pick3,midday,1,2,1,1,1,111,0.7936,89.37,15,0.8267,9,0.2349,1,2,0,1,0,1,1,0.5392,0.4892,2,0,0,14,1,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,1,3,1,0,1,2,0,3,9,0,1,0,N/A,0,N/A,1,1,1,0.2271,10,30,2,1.0856,0.1242,2,1,1,5
CA_pick3_2025-01-01_midday,2025-01-01,CA,pick3,midday,2,9,1,0,1,110,0.6088,36.78,39,0.2093,16,0.4022,0,5,1,0,0,0,0,0.8313,0.8658,4,1,1,14,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,0,0,0,2,3,3,0,3,9,1,1,0,N/A,1,N/A,1,1,4,0.0765,2,30,5,0.5618,0.1391,2,1,1,30
CA_pick3_2025-01-01_midday,2025-01-01,CA,pick3,midday,-1,6,0,0,1,42,0.542,102.99,3,0.2631,38,0.7959,0,5,1,1,0,0,0,0.8313,0.8658,4,1,1,14,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,0,0,0,2,3,3,0,3,9,1,1,0,N/A,1,N/A,1,1,4,0.0765,2,30,5,0.5618,0.1391,2,1,1,30
CA_pick3_2025-01-01_midday,2025-01-01,CA,pick3,midday,-1,4,0,0,1,107,0.4902,7.46,37,0.2068,12,0.3476,0,5,1,1,0,0,1,0.8313,0.8658,4,1,1,14,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,0,0,0,2,3,3,0,3,9,1,1,0,N/A,1,N/A,1,1,4,0.0765,2,30,5,0.5618,0.1391,2,1,1,30
CA_pick3_2025-01-01_midday,2025-01-01,CA,pick3,midday,-1,0,0,0,0,104,0.657,27.84,47,0.0721,40,0.8513,0,5,1,1,0,0,1,0.8313,0.8658,4,1,1,14,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,0,0,0,2,3,3,0,3,9,1,1,0,N/A,1,N/A,1,1,4,0.0765,2,30,5,0.5618,0.1391,2,1,1,30
CA_pick3_2025-01-02_evening,2025-01-02,CA,pick3,evening,0,3,1,0,1,146,0.2337,161.43,39,0.6961,22,0.4356,0,5,0,0,1,1,1,0.6203,0.1251,2,0,0,15,1,1,2,1O/2E,0,0,1,0,1,1,0,0,0.0,1,0,1,2,3,3,1,3,6,0,1,0,N/A,0,N/A,1,0,4,0.2098,4,30,1,0.821,0.3801,3,1,1,19
CA_pick3_2025-01-02_evening,2025-01-02,CA,pick3,evening,1,6,1,0,1,12,0.5208,6.57,67,0.3583,17,0.9129,1,4,1,0,0,0,0,0.3454,0.4185,2,0,0,15,1,1,2,1O/2E,0,0,1,0,1,0,0,0,0.0,1,1,2,1,0,0,1,3,6,1,1,0,N/A,0,N/A,1,1,3,0.416,4,30,1,0.5824,0.0416,3,1,1,15
CA_pick3_2025-01-02_evening,2025-01-02,CA,pick3,evening,2,6,1,0,1,72,0.751,93.19,66,0.522,23,0.3459,0,3,1,0,0,0,0,0.7016,0.8386,3,0,1,15,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,0,2,1,1,2,1,3,6,1,1,0,N/A,0,N/A,1,1,4,0.5198,14,30,3,1.4633,0.0753,3,1,1,16
CA_pick3_2025-01-02_evening,2025-01-02,CA,pick3,evening,-1,9,0,1,0,37,0.3818,114.55,47,0.2433,29,0.8442,1,3,1,1,0,0,0,0.7016,0.8386,3,0,1,15,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,0,2,1,1,2,1,3,6,1,1,0,N/A,0,N/A,1,1,4,0.5198,14,30,3,1.4633,0.0753,3,1,1,16
CA_pick3_2025-01-02_evening,2025-01-02,CA,pick3,evening,-1,8,0,0,1,78,0.179,105.8,27,0.6508,14,0.2989,0,3,0,0,1,0,0,0.7016,0.8386,3,0,1,15,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,0,2,1,1,2,1,3,6,1,1,0,N/A,0,N/A,1,1,4,0.5198,14,30,3,1.4633,0.0753,3,1,1,16
CA_pick3_2025-01-02_evening,2025-01-02,CA,pick3,evening,-1,1,0,0,0,95,0.1471,54.1,20,0.0663,17,0.6867,1,3,1,0,0,0,1,0.7016,0.8386,3,0,1,15,1,1,2,1O/2E,1,0,1,0,1,1,0,0,0.0,1,0,2,1,1,2,1,3,6,1,1,0,N/A,0,N/A,1,1,4,0.5198,14,30,3,1.4633,0.0753,3,1,1,16
CA_pick3_2025-01-03_midday,2025-01-03,CA,pick3,midday,0,1,1,1,0,149,0.1504,115.46,11,0.5547,25,0.6922,0,2,0,0,1,0,1,0.9242,0.9405,4,0,0,12,1,2,1,2O/1E,0,0,1,0,1,1,0,0,0.0,1,1,1,1,1,3,0,1,7,1,1,0,N/A,0,N/A,1,1,5,0.5757,11,30,5,0.6428,0.2409,4,1,1,5
CA_pick3_2025-01-03_midday,2025-01-03,CA,pick3,midday,1,4,1,0,1,154,0.4432,44.11,37,0.1863,13,0.4432,0,2,1,0,0,0,1,0.0396,0.6899,1,0,1,12,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,3,0,1,2,2,0,1,7,0,1,0,N/A,0,N/A,1,1,4,0.4782,11,30,5,1.991,0.0963,4,1,1,0
CA_pick3_2025-01-03_midday,2025-01-03,CA,pick3,midday,2,7,1,1,1,154,0.3591,110.24,74,0.8864,18,0.4105,0,3,0,1,0,1,0,0.0594,0.5025,4,0,1,12,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,1,3,1,1,1,7,0,0,0,N/A,0,N/A,1,1,5,0.3778,15,30,2,0.516,0.0749,4,1,1,28
CA_pick3_2025-01-03_midday,2025-01-03,CA,pick3,midday,-1,6,0,0,0,10,0.5149,49.87,39,0.3455,2,0.4026,1,3,0,1,0,0,0,0.0594,0.5025,4,0,1,12,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,1,3,1,1,1,7,0,0,0,N/A,0,N/A,1,1,5,0.3778,15,30,2,0.516,0.0749,4,1,1,28
CA_pick3_2025-01-03_midday,2025-01-03,CA,pick3,midday,-1,5,0,1,0,121,0.1698,94.72,44,0.5381,3,0.4018,0,3,0,0,1,1,0,0.0594,0.5025,4,0,1,12,1,2,1,2O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,1,3,1,1,1,7,0,0,0,N/A,0,N/A,1,1,5,0.3778,15,30,2,0.516,0.0749,4,1,1,28
